2024年10月4日
HEDJ,WisdomTree Europe Hedged Equity Fund,ウィズダムツリー 欧州株米ドルヘッジ付ファンド,ARCA,ETF
HEES,H&E Equipment Services Inc,エイチ・アンド・イー・エクイップメント・サービシズ,NASDAQ,Common Stock
HEI,Heico Corp,ハイコ,NYSE,Common Stock
HELE,Helen of Troy Ltd,ヘレン・オブ・トロイ,NASDAQ,Common Stock
HEPA,Hepion Pharmaceuticals Inc. Common Stock,ヘピオン・ファーマシューティカルズ,NASDAQ,Common Stock
HEPS,D Market Electronic Services,Dマーケット・エレクトロニック・サービシズ,NASDAQ,ADR
HERO,Global X Video Games& Esport,グローバルX ヒーローズ（ゲーム＆eスポーツ）ETF,NASDAQ,ETF
HES,Hess Corp,ヘス,NYSE,Common Stock
HEWJ,Isha Curr Hedged Msci Japan,iシェアーズ 米ドルヘッジ MSCI ジャパン ETF,ARCA,ETF
HEZU,Ishares Curr Hedged Msci Eurozone,iシェアーズ 米ドルヘッジ MSCI ユーロゾーン ETF,ARCA,ETF
HFBL,Home Federal Bancorp Inc,ホーム・フェデラル・バンコープ,NASDAQ,Common Stock
HFFG,Hf Foods Group Inc,HFフーズ・グループ,NASDAQ,Common Stock
HFWA,Heritage Financial Corp,ヘリテージ・フィナンシャル,NASDAQ,Common Stock
HGBL,Heritage Global Inc,ヘリテージ・グローバル,NASDAQ,Common Stock
HGTY,Hagerty Inc,ハガティ,NYSE,Common Stock
HGV,Hilton Grand Vacations-Wi,ヒルトン・グランド・バケーションズ,NYSE,Common Stock
HHH,Howard Hughes Holdings Inc,ハワード・ヒューズ,NYSE,Common Stock
HHS,Harte-Hanks Inc,ハートハンクス,NASDAQ,Common Stock
HI,Hillenbrand Inc,ヒレンブランド,NYSE,Common Stock
HIFS,Hingham Institution For Svgs,ヒンガム・インスティテューション・セービングス,NASDAQ,Common Stock
HIG,Hartford Financial Svcs Grp,ハートフォード・フィナンシャル・サービシズ,NYSE,Common Stock
HII,Huntington Ingalls Industrie,ハンティントン・インガルス・インダストリーズ,NYSE,Common Stock
HIMS,Hims And Hers Health Inc,ヒムズ＆ハーズ・ヘルス,NYSE,Common Stock
HIMX,Himax Technologies Inc Adr,ハイマックス・テクノロジーズ,NASDAQ,ADR
HIPO,Hippo Holdings Inc,ヒッポ・ホールディング,NYSE,Common Stock
HKD,AMTD Digital Inc,AMTDデジタル,NYSE,ADR
HL,Hecla Mining Co,ヘクラ・マイニング,NYSE,Common Stock
HLF,Herbalife Ltd,ハーバライフ,NYSE,Common Stock
HLI,Houlihan Lokey Inc,フーリハン・ローキー,NYSE,Common Stock
HLIO,Helios Technologies Inc. Common Stock,ヘリオス・テクノロジーズ,NYSE,Common Stock
HLIT,Harmonic Inc,ハーモニック,NASDAQ,Common Stock
HLLY,Holley Inc,ホーリー,NYSE,Common Stock
HLMN,Hillman Solutions Corp,ヒルマン・ソリューションズ・コープ,NASDAQ,Common Stock
HLN,Haleon Plc　Adr,ヘイリオン,NYSE,ADR
HLNE,Hamilton Lane Inc,ハミルトン・レーン,NASDAQ,Common Stock
HLT,Hilton Worldwide Holdings Inc,ヒルトン・ワールドワイド・ホールディングス,NYSE,Common Stock
HLVX,Hillevax Inc,ヒレバックス,NASDAQ,Common Stock
HLX,Helix Energy Solutions Group,ヘリックス・エナジー・ソリューションズ・グループ,NYSE,Common Stock
HMN,Horace Mann Educators,ホレース・マン・エデュケーターズ,NYSE,Common Stock
HMNF,Hmn Financial Inc,ＨＭＮファイナンシャル,NASDAQ,Common Stock
HMST,Homestreet Inc,ホームストリート,NASDAQ,Common Stock
HMY,Harmony Gold Mining Company Limited,ハーモニー・ゴールド・マイニング,NYSE,ADR
HNI,HNI Corp,エイチエヌアイ,NYSE,Common Stock
HNRG,Hallador Energy Co,ハラドル・エナジー,NASDAQ,Common Stock
HNST,Honest Co Inc,オネスト,NASDAQ,Common Stock
HNVR,Hanover Bancorp Inc,ハノーバー・バンコープ,NASDAQ,Common Stock
HOFT,Hooker Furnishings Corp,フッカー・ファニチャー,NASDAQ,Common Stock
HOFV,Hall Of Fame Resort And Entert,ホール・オブ・フェイム・リゾート・アンド・エンターテインメント・カンパニー,NASDAQ,Common Stock
HOG,Harley-Davidson Inc,ハーレーダビッドソン,NYSE,Common Stock
HOLX,Hologic Inc,ホロジック,NASDAQ,Common Stock
HOMB,Home BancShares Inc,ホーム・バンクシェアーズ,NYSE,Common Stock
HON,Honeywell International Inc,ハネウェル・インターナショナル,NASDAQ,Common Stock
HONE,Harborone Bancorp Inc,ハーバーワン・バンコープ,NASDAQ,Common Stock
HOOD,Robinhood Markets Inc,ロビンフッド・マーケッツ,NASDAQ,Common Stock
HOOK,Hookipa Pharma Inc,フーキパ・ファーマ,NASDAQ,Common Stock
HOPE,Hope Bancorp Inc,ホープ・バンコープ,NASDAQ,Common Stock
HOTH,Hoth Therapeutics Inc,ホース・セラピューティクス,NASDAQ,Common Stock
HOUR,Hour Loop Inc,アワー・ループ,NASDAQ,Common Stock
HOUS,Anywhere Real Estate Inc,エニウェア・リアル・エステート,NYSE,Common Stock
HOV,Hovnanian Enterprises-A,ホブナニアン・エンタープライジズ クラスA,NYSE,Common Stock
HOWL,Werewolf Therapeutics Inc,ウェアウルフ・セラピューティクス,NASDAQ,Common Stock
HP,Helmerich & Payne,ヘルメリッチ・アンド・ペイン,NYSE,Common Stock
HPAI,Helport AI Ltd,ヘルポート・AI,NASDAQ CAP,Common Stock
HPE,Hewlett Packard Enterprise,ヒューレット・パッカード・エンタープライズ,NYSE,Common Stock
HPK,Highpeak Energy Inc,ハイピーク・エナジー,NASDAQ,Common Stock
HPQ,HP Inc,HP,NYSE,Common Stock
HQI,Hirequest Inc,ハイヤークエスト,NASDAQ,Common Stock
HQY,Healthequity Inc,ヘルスエクイティー,NASDAQ,Common Stock
HRB,H&R Block Inc,エイチ・アンド・アール・ブロック,NYSE,Common Stock
HRI,Herc Holdings Inc,ハーク・ホールディングス,NYSE,Common Stock
HRL,Hormel Foods Corp,ホーメル・フーズ,NYSE,Common Stock
HRMY,Harmony Biosciences Holdings,ハーモニー・バイオサイエンシズ・ホールディングス,NASDAQ,Common Stock
HROW,Harrow Inc,ハロー,NASDAQ,Common Stock
HRTG,Heritage Insurance Holdings,ヘリテージ・インシュアランス・ホールディングス,NYSE,Common Stock
HRTX,Heron Therapeutics Inc,ヘロン・セラピューティクス,NASDAQ,Common Stock
HSBC,Hsbc Holdings Plc-Spons ADR,HSBCホールディングス,NYSE,ADR
HSCS,Heart Test Laboratories Inc,ハート・テスト・ラボラトリー,NASDAQ CAP,Common Stock
HSDT,Helius Medical Technologies,ヘリウス・メディカル・テクノロジーズ,NASDAQ,Common Stock
HSIC,Henry Schein Inc,ヘンリー・シャイン,NASDAQ,Common Stock
HSII,Heidrick & Struggles Intl,ハイドリック・アンド・ストラグルズ・インターナショナル,NASDAQ,Common Stock
HSON,Hudson Global Inc,ハドソン・グローバル,NASDAQ,Common Stock
HSTM,Healthstream Inc,ヘルスストリーム,NASDAQ,Common Stock
HSY,The Hershey Company,ハーシー,NYSE,Common Stock
HTBI,Hometrust Bancshares Inc,ホームトラスト・バンクシェアーズ,NASDAQ,Common Stock
HTBK,Heritage Commerce Corp,ヘリテージ・コマース,NASDAQ,Common Stock
HTH,Hilltop Holdings Inc,ヒルトップ・ホールディングス,NYSE,Common Stock
HTHT,H World Group Ltd,ファージュー・グループ,NASDAQ,ADR
HTLD,Heartland Express Inc,ハートランド・エクスプレス,NASDAQ,Common Stock
HTLF,Heartland Financial Usa Inc,ハートランド・フィナンシャル・ユーエスエー,NASDAQ,Common Stock
HTOO,Fusion Fuel Green Plca,フュージョン・フューエル・グリーン,NASDAQ,Common Stock
HTZ,Hertz Global Hldgs Inc,ハーツ・グローバル・ホールディングス,NASDAQ,Common Stock
HUBB,Hubbell Inc,ハベル,NYSE,Common Stock
HUBG,Hub Group Inc-Cl A,ハブ・グループ クラスA,NASDAQ,Common Stock
HUBS,Hubspot Inc,ハブスポット,NYSE,Common Stock
HUDI,Huadi International Group Co,フアディ・インターナショナル・グループ,NASDAQ,Common Stock
HUIZ,Huize Holding Ltd Adr,フイゼ・ホールディング,NASDAQ,ADR
HUM,Humana Inc,ヒューマナ,NYSE,Common Stock
HUMA,Humacyte Inc,ヒューマサイト・インク,NASDAQ,Common Stock
HUN,Huntsman Corp,ハンツマン,NYSE,Common Stock
HURC,Hurco Companies Inc,ハーコ・カンパニーズ,NASDAQ,Common Stock
HURN,Huron Consulting Group Inc,ヒューロン・コンサルティング・グループ,NASDAQ,Common Stock
HUSA,Houston American Energy Corp,ヒューストン・アメリカン・エナジー,NYSE Market,Common Stock
HUT,Hut 8 Corp,ハット8,NASDAQ,Common Stock
HUYA,Huya Inc Adr,フーヤ,NYSE,ADR
HVT,Haverty Furniture,ハバティー・ファニチャー・カンパニーズ,NYSE,Common Stock
HWBK,Hawthorn Bancshares Inc,ホーソン・バンクシェアーズ,NASDAQ,Common Stock
HWC,Hancock Whitney Corporation Common Stock,ハンコック・ホイットニー・コーポレーション,NASDAQ,Common Stock
HWKN,Hawkins Inc,ホーキンス,NASDAQ,Common Stock
HWM,Howmet Aerospace Inc,アルコニック,NYSE,Common Stock
HXL,Hexcel Corp,ヘクセル,NYSE,Common Stock
HY,Hyster-Yale Inc,ハイスター・イェール,NYSE,Common Stock
HYBL,SPDR Blackstone High Income ETF,SPDR ブラックストーン・ハイ・インカムETF,Cboe,ETF
HYDR,Global X Hydrogen ETF,グローバルX・水素テック・ETF,NASDAQ,ETF
HYEM,VanEck Emerging Markets High Y,ヴァンエック・ベクトル 新興国ハイ・イールド債 ETF,ARCA,ETF
HYFM,Hydrofarm Holdings Group Inc,ハイドロファーム・ホールディングス,NASDAQ,Common Stock
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,iシェアーズ　iBoxx 米ドル建てハイイールド社債 ETF,ARCA,ETF
HYLN,Hyliion Holdings Corp,ハイリオン・ホールディングス,NYSE,Common Stock
HYLS,First Trust Tactical High Yield ETF,ファーストトラスト タクティカル ハイイールドETF,NASDAQ,ETF
HYMC,Hycroft Mining Holding Corp,ハイクロフト・マイニング・ホールディングス,NASDAQ,Common Stock
HYPR,Hyperfine Inc,ハイパーファイン・インク,NASDAQ,Common Stock
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,ウィズダムツリー 米国ハイイールド社債ファンド（金利ヘッジ型）,NASDAQ,ETF
HYZN,Hyzon Motors Inc,ハイゾン・モーターズ,NASDAQ,Common Stock
HZO,Marinemax Inc,マリンマックス,NYSE,Common Stock
IAC,IAC Inc. Common Stock,アイ・エー・シー・インタラクティブ,NASDAQ,Common Stock
IAG,IAMGOLD Corp,アイアムゴールド,NYSE,Common Stock
IART,Integra Lifesciences Holding,インテグラ・ライフサイエンシズ・ホールディングス,NASDAQ,Common Stock
IAS,Integral Ad Science Holding Co,インテグラル・アド・サイエンス,NASDAQ,Common Stock
IAU,iShares Gold Trust,iシェアーズ　ゴールド・トラスト,ARCA,ETF
IBB,iShares Biotechnology ETF,iシェアーズ バイオテクノロジー ETF,NASDAQ,ETF
IBCP,Independent Bank Corp Mich,インディペンデント・バンク,NASDAQ,Common Stock
IBEX,Ibex Ltd,アイベックス・ホールディングス,NASDAQ,Common Stock
IBIO,Ibio Inc,アイバイオ,NYSE American,Common Stock
IBKR,Interactive Brokers Gro-Cl A,インタラクティブ・ブローカーズ・グループ　クラスA,NASDAQ,Common Stock
IBM,Intl Business Machines Corp,アイビーエム,NYSE,Common Stock
IBN,Icici Bank Ltd-Spon Adr,ICICI銀行,NYSE,ADR
IBOC,International Bancshares Crp,インターナショナル・バンクシェアーズ,NASDAQ,Common Stock
IBP,Installed Building Products,インストール・ビルディング・プロダクツ,NYSE,Common Stock
IBRX,ImmunityBio Inc. Common Stock,ナントクエスト,NASDAQ,Common Stock
IBTX,Independent Bank Group Inc,インディペンデント・バンク・グループ,NASDAQ,Common Stock
ICAD,Icad Inc,アイキャド,NASDAQ,Common Stock
ICCC,Immucell Corp,イミュセル,NASDAQ,Common Stock
ICCH,Icc Holdings Inc,ICCホールディングス,NASDAQ,Common Stock
ICE,Intercontinental Exchange Inc.,インターコンチネンタル・エクスチェンジ,NYSE,Common Stock
ICFI,ICF International Inc,アイシーエフ・インターナショナル,NASDAQ,Common Stock
ICHR,Ichor Holdings Ltd,イコル・ホールディングス,NASDAQ,Common Stock
ICLK,Iclick Interactive Asia Adr,アイクリック・インターラクティブ・アジア・グループ,NASDAQ,ADR
ICLN,iShares Global Clean Energy ETF,iシェアーズ　グローバル・クリーンエネルギー ETF,NASDAQ,ETF
ICLR,Icon Plc,アイコン,NASDAQ,Common Stock
ICU,Seastar Medical Holding Corp,シースター・メディカル・ホールディング,NASDAQ,Common Stock
ICUI,ICU Medical Inc,アイシーユー・メディカル,NASDAQ,Common Stock
IDA,Idacorp Inc,アイダコープ,NYSE,Common Stock
IDAI,T Stamp Inc,ティースタンプ,NASDAQ,Common Stock
IDCC,InterDigital Inc,インターデジタル,NASDAQ,Common Stock
IDHQ,Invesco S&P International Developed Quality ETF,インベスコ S&P国際先進国,ARCA,ETF
IDN,Intellicheck Inc,インテリチェック,NASDAQ,Common Stock
IDR,Idaho Strategic Resources Inc,アイダホ・ストラテジック・リソーシズ,NYSE Market,Common Stock
IDT,IDT Corp-Class B,アイディーティー クラスB,NYSE,Common Stock
IDX,VanEck Indonesia Index ETF,ヴァンエック・ベクトル・インドネシアETF,ARCA,ETF
IDXX,Idexx Laboratories Inc,アイデックス・ラボラトリーズ,NASDAQ,Common Stock
IDYA,Ideaya Biosciences Inc,IDEAYAバイオサイエンシズ,NASDAQ,Common Stock
IE,Ivanhoe Electric Inc,アイヴァンホー・エレクトリック,NYSE Market,Common Stock
IEF,iShares 7-10 Year Treasury Bond ETF,iシェアーズ　米国国債 7-10年 ETF,NASDAQ,ETF
IEMG,iShares Core MSCI Emerging Markets ETF,iシェアーズ・コア MSCI エマージング・マーケット ETF,ARCA,ETF
IESC,Ies Holdings Inc,ＩＥＳホールディングス,NASDAQ,Common Stock
IEV,iShares Europe ETF,iシェアーズ　ヨーロッパ ETF,ARCA,ETF
IEX,Idex Corp,アイデックス,NYSE,Common Stock
IFF,Intl Flavors & Fragrances,インターナショナル・フレーバー・アンド・フレグランス,NYSE,Common Stock
IFGL,iShares International Developed Real Estate ETF,iシェアーズ　先進国（除く米国） 不動産 ETF,NASDAQ,ETF
IFRX,Inflarx Nv,インフラRx,NASDAQ,Common Stock
IFS,Intercorp Financial Services,インターコープ・フィナンシャル,NYSE,Common Stock
IGC,IGC Pharma Inc,IGCファーマ,NYSE American,Common Stock
IGF,iShares Global Infrastructure ETF,iシェアーズ　グローバル・インフラ ETF,NASDAQ,ETF
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,iシェアーズ 米ドル建て社債 5-10年ETF,NASDAQ,ETF
IGIC,International General Insura,インターナショナル・ジェネラル・インシュランス,NASDAQ,Common Stock
IGLD,FT Vest Gold Strategy Target Income ETF,FT Vest ゴールド戦略 ターゲットインカムETF,Cboe,ETF
IGMS,Igm Biosciences Inc,Igmバイオサイエンシズ,NASDAQ,Common Stock
IGOV,iShares International Treasury Bond ETF,iシェアーズ　世界国債（除く米国）ETF,NASDAQ,ETF
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,iシェアーズ 米ドル建て社債1-5年ETF,NASDAQ,ETF
IGT,International Game Technology PLC,インターナショナル・ゲーム・テクノロジー,NYSE,Common Stock
IGTA,Inception Growth Acquisition,インセプション・グロース・アクイジション,NASDAQ CAP,Common Stock
IH,Ihuman Inc,ｉヒューマン,NYSE,ADR
IHG,Intercontinental Hotels Adr,インターコンチネンタル・ホテルズ・グループ,NYSE,ADR
IHRT,Iheartmedia Inc Class A,ｉハートメディア,NASDAQ,Common Stock
IHY,VanEck International High Yiel,ヴァンエック・ベクトル 国際ハイ・イールド債 ETF,ARCA,ETF
III,Information Services Group,インフォメーション・サービシズ・グループ,NASDAQ,Common Stock
IIIN,Insteel Industries Inc,インスティール・インダストリーズ,NYSE,Common Stock
IIIV,I3 Verticals Inc Class A,i3バーティカルズ　クラスA,NASDAQ,Common Stock
IJH,iShares Core S&P Mid-Cap ETF,iシェアーズ・コア　S&P 中型株 ETF,ARCA,ETF
IJR,iShares Core S&P Small-Cap ETF,iシェアーズ・コア　S&P 小型株 ETF,ARCA,ETF
IKNA,Ikena Oncology Inc,イケナ・オンコロジー,NASDAQ,Common Stock
ILF,iShares Latin America 40 ETF,iシェアーズ　ラテンアメリカ 40 ETF,ARCA,ETF
ILMN,Illumina Inc,イルミナ,NASDAQ,Common Stock
IMAB,I Mab Sponsored Adr,I-Mab,NASDAQ,ADR
IMAX,Imax Corp,アイマックス,NYSE,Common Stock
IMCR,Immunocore Holdings Plcadr,イミュノコア・ホールディングス,NASDAQ,ADR
IMKTA,Ingles Markets Inc-Class A,イングルス・マーケッツ クラスA,NASDAQ,Common Stock
IMMR,Immersion Corporation,イマージョン・コーポレーション,NASDAQ,Common Stock
IMMX,Immix Biopharma Inc,イミックス・バイオファーマ,NASDAQ,Common Stock
IMNM,Immunome Inc,イムノーム,NASDAQ,Common Stock
IMNN,Imunon Inc,イミュノン,NASDAQ CAP,Common Stock
IMOS,Chipmos Technologies Inc Adr,チップモス・テクノロジーズ,NASDAQ,ADR
IMRX,Immuneering Corp Class A,イミュニリング・コープ,NASDAQ,Common Stock
IMTX,Immatics Nv,イマティクス,NASDAQ,Common Stock
IMUX,Immunic Inc.,イミューニック,NASDAQ,Common Stock
IMVT,Immunovant Inc,イムノバント,NASDAQ,Common Stock
IMXI,International Money Express,インタナショナル・マネー・エキスプレス,NASDAQ,Common Stock
INAB,In8Bio Inc,インエイトバイオ,NASDAQ,Common Stock
INAQ,Insight Acquisition Corp A,インサイト・アクイジション,NASDAQ,Common Stock
INBK,First Internet Bancorp,ファースト・インターネット・バンコープ,NASDAQ,Common Stock
INBS,Intelligent Bio Solutions Inc,インテリジェント・バイオ・ソリューションズ,NASDAQ,Common Stock
INBX,Inhibrx Biosciences Inc,インハブリックス・バイオサイエンス,NASDAQ,Common Stock
INCR,Intercure Ltd,インターキュア,NASDAQ,Common Stock
INCY,Incyte Corp,インサイト,NASDAQ,Common Stock
INDB,Independent Bank Corp,インディペンデント・バンク,NASDAQ,Common Stock
INDI,Indie Semiconductor Inc A,インディー・セミコンダクター,NASDAQ,Common Stock
INDL,Direxion Daily MSCI India Bull 2X Shrs,ディレクション・デイリー・インディア ブル 2倍 シェアーズ,ARCA,ETF
INDP,Indaptus Therapeutics Inc,インダプタス・セラピューティクス,NASDAQ,Common Stock
INFA,Informatica Inc - Class A,インフォマティカ,NYSE,Common Stock
INFN,Infinera Corp,インフィネラ,NASDAQ,Common Stock
INFU,Infusystem Holdings Inc,インフューシステム・ホールディングス,NYSE American,Common Stock
INFY,Infosys Ltd-Sp Adr,インフォシス,NYSE,ADR
ING,Ing Groep N V Sponsored Adr,INGグループ,NYSE,ADR
INGN,Inogen Inc,イノジェン,NASDAQ,Common Stock
INGR,Ingredion Inc,イングレディオン,NYSE,Common Stock
INKM,SPDR Income Allocation ETF,SPDR インカム・アロケーション ETF,ARCA,ETF
INKT,Mink Therapeutics Inc,ミンク・セラピューティクス・インク,NASDAQ CAP,Common Stock
INLX,Intellinetics Inc,インテリネティックス,NYSE Market,Common Stock
INM,Inmed Pharmaceuticals Inc,インメッド・ファーマシューティカルズ,NASDAQ,Common Stock
INMB,Inmune Bio Inc,インミューン・バイオ,NASDAQ,Common Stock
INMD,Inmode Ltd,インモード,NASDAQ,Common Stock
INNV,Innovage Holding Corp,イノベージ,NASDAQ,Common Stock
INO,Inovio Pharmaceuticals Inc,イノヴィオ・ファーマスティカルズ,NASDAQ,Common Stock
INOD,Innodata Inc,イノデータ,NASDAQ,Common Stock
INSE,Inspired Entertainment Inc,インスパイアード・エンターテインメント,NASDAQ,Common Stock
INSG,Inseego Corp,インシーゴー,NASDAQ,Common Stock
INSM,Insmed Inc,インスメッド,NASDAQ,Common Stock
INSP,Inspire Medical Systems Inc,インスパイア・メディカル・システムズ,NYSE,Common Stock
INST,Instructure Holdings Inc,インストラクチャー・ホールディングス・インク,NYSE,Common Stock
INSW,International Seaways Inc,インターナショナル・シーウェイズ,NYSE,Common Stock
INTA,Intapp Inc,インタラップ,NASDAQ,Common Stock
INTC,Intel Corp,インテル,NASDAQ,Common Stock
INTS,Intensity Therapeutics Inc,インテンシティー・セラピューティクス,NASDAQ,Common Stock
INTT,Intest Corp,インテスト,NYSE American,Common Stock
INTU,Intuit Inc,インテュイト,NASDAQ,Common Stock
INTZ,Intrusion Inc,イントゥルージョン,NASDAQ,Common Stock
INVA,Innoviva Inc.,イノヴィヴァ,NASDAQ,Common Stock
INVE,Identiv Inc,アイデンティブ,NASDAQ,Common Stock
INVO,Invo Bioscience Inc,INVOバイオサイエンス,NASDAQ,Common Stock
INVX,Innovex International Inc,イノベックス・インターナショナル,NYSE,Common Stock
INVZ,Innoviz Technologies Ltd,イノヴィズ・テクノロジーズ,NASDAQ,Common Stock
INZY,Inozyme Pharma Inc,イノザイム・ファーマ,NASDAQ,Common Stock
IOBT,Io Biotech Inc,ＩＯバイオテック・インク,NASDAQ,Common Stock
IONQ,Ionq Inc,イオンＱ・インク,NYSE,Common Stock
IONS,Ionis Pharmaceuticals Inc,アイオーニス・ファーマシューティカルズ,NASDAQ,Common Stock
IOO,iShares Global 100 ETF,iシェアーズ　グローバル 100 ETF,ARCA,ETF
IOSP,Innospec Inc,イノスペック,NASDAQ,Common Stock
IOT,Samsara Inc Cl A,サムサラ,NYSE,Common Stock
IOVA,Iovance Biotherapeutics Inc.,イノヴァンス・バイオセラピューティクス,NASDAQ,Common Stock
IP,International Paper Co,インターナショナル・ペーパー,NYSE,Common Stock
IPA,Immunoprecise Antibodies Ltd,イミュノプリサイス・アンティボディーズ,NASDAQ,Common Stock
IPAR,Inter Parfums Inc,インター・パフュームズ,NASDAQ,Common Stock
IPDN,Professional Diversity Network,プロフェッショナル・ダイバーシティ・ネットワーク,NASDAQ,Common Stock
IPG,Interpublic Group of Cos Inc,インターパブリック・グループ,NYSE,Common Stock
IPGP,IPG Photonics Corp,アイピージー・フォトニクス,NASDAQ,Common Stock
IPI,Intrepid Potash Inc,イントレピッド・ポタッシュ,NYSE,Common Stock
IPSC,Century Therapeutics Inc,センチュリー・セラピューティクス,NASDAQ,Common Stock
IPW,Ipower Inc,ｉパワー,NASDAQ,Common Stock
IPWR,Ideal Power Inc,アイディアル・パワー,NASDAQ,Common Stock
IPX,Iperionx Ltd,イペリオンエックス,NASDAQ,ADR
IPXXU,Inflection Point Acquisition,インフレクション・ポイント・アクイジション,NASDAQ,Common Stock
IQ,Iqiyi Inc Adr,アイチーイー,NASDAQ,ADR
IQQQ,ProShares Nasdaq-100 High Income ETF,プロシェアーズ・ナスダック-100 ハイ・インカム ETF,NASDAQ,ETF
IQV,IQVIA HOLDINGS INC,アイキューヴィア・ホールディングス,NYSE,Common Stock
IR,Ingersoll-Rand Inc,インガソール・ランド,NYSE,Common Stock
IRBT,iRobot Corp,アイロボット,NASDAQ,Common Stock
IRDM,Iridium Communications Inc,イリジウム・コミュニケーションズ,NASDAQ,Common Stock
IREN,Iris Energy Ltd,アイリス・エナジー,NASDAQ,Common Stock
IRIX,Iridex Corp,イリデックス,NASDAQ,Common Stock
IRMD,Iradimed Corp,アイラディメッド,NASDAQ,Common Stock
IRON,Disc Medicine Inc,ディスクメディスン,NASDAQ,Common Stock
IROQ,If Bancorp Inc,ＩＦバンコープ,NASDAQ,Common Stock
IRTC,Irhythm Technologies Inc,アイリズム・テクノロジーズ,NASDAQ,Common Stock
IRWD,Ironwood Pharmaceuticals Inc,アイロンウッド・ファーマシューティカルズ,NASDAQ,Common Stock
ISDR,Issuer Direct Corp,イシュアー・ダイレクト・コープ,NYSE American,Common Stock
ISPC,Ispecimen Inc,ｉスペーシメン,NASDAQ,Common Stock
ISPO,Inspirato Inc,インスピレート,NASDAQ,Common Stock
ISRG,Intuitive Surgical Inc,インテューイティブ・サージカル,NASDAQ,Common Stock
ISSC,Innovative Solutions And Supp,イノベイティブ・ソリューションズ＆サポート,NASDAQ,Common Stock
ISTR,Investar Holding Corp,インベスター・ホールディング,NASDAQ,Common Stock
IT,Gartner Inc,ガートナー,NYSE,Common Stock
ITCI,Intra-Cellular Therapies Inc,イントラセルラー・セラピーズ,NASDAQ,Common Stock
ITGR,Integer Holdings Corporation,インテジャー・ホールディングス,NYSE,Common Stock
ITI,Iteris Inc,イテリス,NASDAQ,Common Stock
ITIC,Investors Title Co,インベスターズ・タイトル,NASDAQ,Common Stock
ITOS,Iteos Therapeutics Inc,アイテオス・セラピューティクス,NASDAQ,Common Stock
ITRI,Itron Inc,アイトロン,NASDAQ,Common Stock
ITRM,Iterum Therapeutics Plc,アイテラム・セラピューティクス,NASDAQ,Common Stock
ITRN,Ituran Location And Control,イツーラン・ロケーション・アンド・コントロール,NASDAQ,Common Stock
ITT,ITT Inc,アイティーティー,NYSE,Common Stock
ITW,Illinois Tool Works,イリノイ・ツール・ワークス,NYSE,Common Stock
IVAC,Intevac Inc,インテバック,NASDAQ,Common Stock
IVCA,Investcorp India Acquisiti A,インベストコープ・インディア・アクイジション,NASDAQ,Common Stock
IVCP,Swiftmerge Acquisition Corp A,スイフトマージ・アクイジション,NASDAQ,Common Stock
IVDA,Iveda Solutions Inc,イウ゛ェダ・ソリューションズ,NASDAQ,Common Stock
IVOG,Vanguard S&P Mid-Cap 400 Gro,バンガード・S&Pミッドキャップ400グロースETF,ARCA,ETF
IVOO,Vanguard S&P Mid-Cap 400 ETF,バンガード・S&Pミッドキャップ400 ETF,ARCA,ETF
IVOV,Vanguard S&P Mid-Cap 400 Val,バンガード・S&Pミッドキャップ400バリューETF,ARCA,ETF
IVV,iShares Core S&P 500 ETF,iシェアーズ・コア　S&P 500 ETF,ARCA,ETF
IVVD,Invivyd Inc,アダージョ・セラピューティクス・インク,NASDAQ,Common Stock
IVZ,Invesco Ltd,インベスコ,NYSE,Common Stock
IWM,iShares Russell 2000 ETF,iシェアーズ　ラッセル 2000 ETF,ARCA,ETF
IX,Orix Sponsored Adr,オリックス,NYSE,ADR
IXAQ,Ix Acquisition Corp A,ＩＸアクイジション　コーポレーション,NASDAQ,Common Stock
IXC,iShares Global Energy ETF,iシェアーズ　グローバル・エネルギー ETF,ARCA,ETF
IXG,iShares Global Financials ETF,iシェアーズ　グローバル金融 ETF,ARCA,ETF
IXHL,Incannex Healthcare Inc,インカネックス・ヘルスケア,NASDAQ,Common Stock
IXJ,iShares Global Healthcare ETF,iシェアーズ　グローバル・ヘルスケア ETF,ARCA,ETF
IXN,iShares Global Tech ETF,iシェアーズ　グローバル・テクノロジー ETF,ARCA,ETF
IXP,iShares Global Comm Services E,iシェアーズ グローバル コミュニケーションサービス ETF,ARCA,ETF
IYR,iShares U.S. Real Estate ETF,iシェアーズ　米国不動産 ETF,ARCA,ETF
IZEA,Izea Worldwide Inc,ＩＺＥＡワールドワイド,NASDAQ,Common Stock
J,Jacobs Solutions Inc,ジェイコブズ・ソリューションズ,NYSE,Common Stock
JACK,Jack In The Box Inc,ジャック・イン・ザ・ボックス,NASDAQ,Common Stock
JAGX,Jaguar Health Inc,ジャガー・ヘルス,NASDAQ,Common Stock
JAKK,Jakks Pacific Inc,ジャックス・パシフィック,NASDAQ,Common Stock
JAMF,Jamf Holding Corp,JAMF・ホールディングス,NASDAQ,Common Stock
JANX,Janux Therapeutics Inc,ジャナックス・セラピューティクス・インク,NASDAQ,Common Stock
